trip_id,vehicle_id,driver_id,planned_route,actual_route,start_time,end_time,planned_distance_km,actual_distance_km,traffic_level,weather_condition,fuel_used_liters,delay_minutes,deviation_flags,avg_speed_kmph,max_speed_kmph,stoppage_count,total_stoppage_minutes,route_risk_score,fuel_efficiency_km_per_liter,gps_signal_loss_minutes,payload_weight_kg,route_toll_cost
TRIP_2201,VH_41,DR_43,6ceebcc4-3355-463f-978d-dc5d3cbae64c,1270d959-ad7a-4540-8ff8-e88bb31cc4db,2025-11-21 05:56:57.789501,2025-11-21 08:14:57.789501,50.33,59.49,Medium,Clear,9.0,36,Traffic Jam,25.87,116.96,1,17,0.24,6.61,9,338,36.22
TRIP_2202,VH_15,DR_97,65e43d60-a5f3-437d-9ea2-1021f0061f96,48431c28-dedc-4b7d-9d9c-f455dc593fd3,2025-11-19 18:46:41.595597,2025-11-19 19:41:41.595597,78.74,86.58,High,Rain,11.52,15,Traffic Jam,94.45,71.91,1,15,0.12,7.52,4,248,47.9
TRIP_2203,VH_28,DR_8,8f94f176-85e3-4183-80a2-8f1f4fa38554,325ee693-073f-418f-aa11-5452e0318933,2025-11-09 04:40:16.079967,2025-11-09 05:58:16.079967,63.23,76.11,Low,Rain,11.46,25,Traffic Jam,58.55,113.68,3,6,0.85,6.64,4,884,171.19
TRIP_2204,VH_187,DR_77,a624ad9c-252a-43dd-b410-e8974892d314,d38c405b-4fd1-4003-8df1-936401d128e9,2025-11-17 19:48:47.311956,2025-11-17 22:48:47.311956,21.29,26.98,High,Storm,3.7,22,Accident,8.99,116.68,2,26,0.17,7.29,5,734,145.55
TRIP_2205,VH_213,DR_113,8f01e150-b3a1-4405-b3ff-e0858caf77c7,c75c3c2f-43a4-4b74-82e6-0b80f2a461a3,2025-11-24 14:40:27.740594,2025-11-24 16:48:27.740594,63.97,70.68,Low,Storm,10.9,6,,33.13,99.82,1,8,0.36,6.48,1,1987,59.36
TRIP_2206,VH_36,DR_35,498b58c2-783c-4f26-8f23-880f455652b3,791dd571-431a-4a9e-b9e9-54c9fa39a830,2025-11-23 06:16:39.551317,2025-11-23 08:11:39.551317,67.45,83.13,High,Rain,14.78,47,Diversion,43.37,114.34,2,9,0.55,5.62,7,929,106.9
TRIP_2207,VH_272,DR_197,23a3636d-1da2-4946-be1f-29e11da1d4a5,2907b74d-bde3-4043-8f05-a0708f46b26e,2025-10-30 12:27:15.342138,2025-10-30 16:20:15.342138,67.74,76.07,Low,Fog,9.31,16,None,19.59,112.3,2,6,0.85,8.17,9,998,168.03
TRIP_2208,VH_363,DR_21,eaeb335a-93ce-46fe-8433-59f7bbbb36de,8534f4ae-3bb9-4232-b404-d38dce9ad79f,2025-11-13 17:07:55.438187,2025-11-13 20:41:55.438187,26.65,29.43,High,Fog,5.15,8,,8.25,77.38,2,19,0.78,5.71,4,334,164.19
TRIP_2209,VH_41,DR_299,88622d2d-0706-46d3-8964-b39315c09894,5b26739b-62f6-400e-8c16-95e362b42b81,2025-11-04 07:40:12.460276,2025-11-04 10:29:12.460276,53.52,54.63,Medium,Storm,6.64,1,Diversion,19.4,102.77,0,27,0.13,8.23,2,1985,108.23
TRIP_2210,VH_310,DR_95,6f409d1d-bcf1-4cf0-91f4-1044675f491a,759dd653-efec-4757-8428-4afc04548640,2025-11-23 13:41:24.525455,2025-11-23 15:04:24.525455,75.06,74.98,Medium,Storm,9.33,0,Traffic Jam,54.2,94.51,0,30,0.58,8.04,4,1389,139.42
TRIP_2211,VH_433,DR_4,f607c321-a76b-4671-8cb8-9d3db6f9b2bd,4c299d86-e5fa-47c9-bdbc-a2fb6c710639,2025-10-30 08:32:03.593419,2025-10-30 10:43:03.593419,55.72,54.66,Low,Storm,7.66,0,Accident,25.04,78.31,3,5,0.33,7.14,7,469,59.91
TRIP_2212,VH_388,DR_8,3b36a0bf-cc8b-4b5a-bf79-942dce47dd25,116a3243-e179-42c0-af96-e5e3b1ad2f32,2025-11-23 09:38:59.983945,2025-11-23 11:16:59.983945,41.1,47.5,Medium,Clear,7.99,12,,29.08,86.38,1,20,0.38,5.94,0,1338,67.76
TRIP_2213,VH_460,DR_76,ed558382-36f5-4a7d-a38b-e4ed642e003e,fbef0961-bdc3-43c5-8265-a3d6200ad652,2025-11-07 17:55:16.103754,2025-11-07 21:15:16.103754,57.33,59.18,High,Storm,8.89,5,Accident,17.75,115.67,3,29,0.73,6.66,2,1272,130.03
TRIP_2214,VH_49,DR_224,15e5d0c1-080c-4481-b802-02402bd150f9,58540630-087f-4cc2-b7c2-d5310bda67bb,2025-11-12 20:38:39.429111,2025-11-12 23:39:39.429111,73.0,81.52,High,Fog,10.22,34,,27.02,118.17,1,24,0.66,7.98,0,275,51.84
TRIP_2215,VH_226,DR_47,bc625fc4-653a-4ed4-b3cf-606ebc563622,2304b423-6c19-4895-ad4b-e202a5551395,2025-11-11 10:10:09.982841,2025-11-11 12:36:09.982841,30.47,34.01,High,Clear,4.92,14,Diversion,13.98,67.83,3,26,0.26,6.91,2,969,138.03
TRIP_2216,VH_181,DR_262,b5b098aa-ad83-431a-afcf-c5ca37044226,432436d3-1e25-47e7-b8f6-951be311467b,2025-11-11 22:03:44.296036,2025-11-12 00:25:44.296036,67.66,82.77,Low,Clear,10.96,45,Accident,34.97,67.73,2,11,0.3,7.55,8,675,106.34
TRIP_2217,VH_473,DR_266,23679c90-2782-4a50-bc0a-f604df59f485,5e85a72c-604f-44f2-9b03-f637aa83cf55,2025-11-01 07:24:29.198934,2025-11-01 10:37:29.198934,69.31,83.12,Medium,Storm,14.46,55,Diversion,25.84,81.3,3,28,0.23,5.75,1,963,191.93
TRIP_2218,VH_117,DR_67,10d28d9e-1f49-46d7-ba71-70122b871c43,bdfc8d15-b771-4b02-a8f8-1a2b32a0782c,2025-11-14 09:27:41.900220,2025-11-14 11:57:41.900220,42.33,46.2,Medium,Rain,5.94,15,Diversion,18.48,96.21,0,14,0.89,7.78,7,357,166.47
TRIP_2219,VH_302,DR_208,7dc5649a-d211-4e19-a927-4e65f8fe55f0,ab4d6d83-d58f-4d96-995f-614824198bc6,2025-11-15 07:07:11.988089,2025-11-15 07:56:11.988089,27.14,31.54,High,Clear,5.23,4,None,38.62,85.28,1,5,0.69,6.03,6,951,134.33
TRIP_2220,VH_87,DR_192,7b471776-e3e9-4771-acb8-5eabdd7ef643,cf409fa8-c5c2-41ff-86fa-e22098d34d86,2025-11-05 08:22:55.253858,2025-11-05 11:47:55.253858,72.91,81.62,Low,Clear,12.86,17,Accident,23.89,78.0,0,13,0.12,6.35,2,321,132.67
TRIP_2221,VH_122,DR_150,21eafa11-92cb-4a56-bf78-961a930556b9,571b153a-fcf8-4c59-9aee-49f2e42d6010,2025-11-18 14:38:51.862728,2025-11-18 18:37:51.862728,71.35,84.17,High,Storm,11.94,12,Diversion,21.13,69.14,4,24,0.28,7.05,3,966,80.6
TRIP_2222,VH_317,DR_87,a06be042-5c89-4b70-b600-3fea6dd2950e,00672793-217f-4ad1-8ce0-e97c022d99b1,2025-11-04 13:08:21.093460,2025-11-04 15:41:21.093460,65.6,77.73,High,Storm,10.63,24,Traffic Jam,30.48,66.04,5,7,0.2,7.31,7,1055,181.81
TRIP_2223,VH_296,DR_110,eff1f957-6f92-4fbc-a630-59a218c1ef5e,d1b1a1a4-1fe1-4efc-a5f9-cb00d4284177,2025-11-18 04:22:11.951143,2025-11-18 07:32:11.951143,55.85,65.33,Medium,Clear,10.52,28,Traffic Jam,20.63,114.27,3,13,0.78,6.21,7,1530,35.22
TRIP_2224,VH_485,DR_191,b8ec4db1-c142-4298-a14c-8dee24a3dec6,e2643cdd-6bde-4171-9145-b25f116c735d,2025-11-15 13:59:24.217002,2025-11-15 14:40:24.217002,42.56,52.7,High,Clear,6.74,30,Traffic Jam,77.12,104.0,3,22,0.82,7.82,7,625,119.25
TRIP_2225,VH_187,DR_230,bd9dc50f-56bb-4bd9-9da0-88196ba2e9fc,779f552c-54b5-460c-9d54-ca8190c87d14,2025-11-07 23:45:41.427191,2025-11-08 03:19:41.427191,64.11,58.07,Low,Fog,9.93,0,Accident,16.28,93.34,0,30,0.37,5.85,1,995,113.14
TRIP_2226,VH_354,DR_232,f936f06f-5def-4ed8-a4bc-dc6fb18e78af,4db3dc57-c468-4ff7-8450-f7a1e67d5dfd,2025-11-03 20:06:31.391323,2025-11-03 23:17:31.391323,34.49,33.63,Low,Clear,6.02,0,,10.56,76.13,0,24,0.19,5.59,7,342,31.79
TRIP_2227,VH_342,DR_297,b8b2f980-6c18-430d-bbd7-f66b35aa5f17,867e58c0-9ec6-4bda-ab47-1e83d22eb433,2025-11-15 16:17:47.702186,2025-11-15 18:52:47.702186,46.87,56.26,Low,Clear,7.44,37,None,21.78,118.02,2,3,0.79,7.56,7,891,164.23
TRIP_2228,VH_73,DR_163,2fd9689a-9d2f-4a55-92a0-9d50b66a7634,daed4422-e317-4d92-9473-00f87f10b414,2025-11-02 16:01:30.707950,2025-11-02 17:26:30.707950,33.16,35.89,Medium,Storm,5.31,5,Traffic Jam,25.33,78.77,2,7,0.13,6.76,5,1507,137.78
TRIP_2229,VH_448,DR_35,7df96f30-06b4-4d19-9e74-52be09421dc5,eaa236cb-8333-413f-b3b9-1f4c68cafa17,2025-11-04 16:07:03.253480,2025-11-04 17:55:03.253480,69.2,76.48,Low,Rain,9.63,21,None,42.49,79.72,3,23,0.75,7.94,6,589,27.34
TRIP_2230,VH_31,DR_36,b48682f6-acc4-446a-8b29-cad82724bb8a,dd980866-3813-4fbc-a18e-ddd7651421e0,2025-10-30 17:09:57.311291,2025-10-30 18:42:57.311291,63.59,75.66,Low,Clear,9.4,36,,48.81,76.13,1,14,0.41,8.05,2,832,179.4
TRIP_2231,VH_441,DR_243,62ca3732-fbb1-45fa-ad96-fface250d21b,55f5fb5b-05ef-43b9-96cc-ffce57fd0fab,2025-11-24 00:45:06.627264,2025-11-24 03:11:06.627264,37.81,38.03,Low,Fog,6.54,0,Accident,15.63,110.79,5,21,0.1,5.81,9,743,183.82
TRIP_2232,VH_259,DR_208,aed8ad81-8da2-4671-871a-97282312e6f2,d9ff78a3-7b95-46bd-9f76-ff867fa9dd01,2025-11-25 03:36:15.017899,2025-11-25 04:51:15.017899,34.18,38.96,Medium,Fog,5.06,19,Diversion,31.17,64.33,2,27,0.77,7.7,1,1077,58.93
TRIP_2233,VH_41,DR_204,49550d66-266c-439e-a91e-0aa57ecdf3e3,1ec59448-e504-4a26-ab17-6628c0059a12,2025-10-27 17:35:43.266319,2025-10-27 19:17:43.266319,30.87,35.7,Low,Storm,4.84,19,Accident,21.0,118.23,3,17,0.43,7.38,7,364,150.03
TRIP_2234,VH_475,DR_248,e6b1553c-f900-48b1-b1b5-a91c677343e1,475aa9bf-1b78-41ec-88f5-40ab81cbf97f,2025-11-13 12:59:49.831380,2025-11-13 14:01:49.831380,74.69,75.48,High,Fog,11.92,0,Traffic Jam,73.05,111.02,5,12,0.8,6.33,4,1333,93.85
TRIP_2235,VH_411,DR_147,42850c0f-89db-48f0-a095-559ec210730d,97409129-9b95-4480-8d55-35ddb06ebf22,2025-11-26 03:59:50.616242,2025-11-26 05:47:50.616242,28.64,27.98,Medium,Storm,4.57,0,None,15.54,116.8,0,24,0.7,6.12,9,1534,106.31
TRIP_2236,VH_135,DR_43,53d43ddc-d4ed-4e47-8e9e-ba2f2e89ce47,36791ca3-5247-4504-a1df-97e42caffecc,2025-11-21 00:00:35.511841,2025-11-21 03:48:35.511841,59.42,69.0,Medium,Rain,11.78,38,,18.16,93.37,3,0,0.89,5.86,0,1420,183.84
TRIP_2237,VH_120,DR_46,7b9b88a0-0a6f-4fbc-860b-e3a4414d470c,fe3ec217-39a2-49c6-9503-6a1b34ad90ac,2025-11-08 11:24:56.800882,2025-11-08 13:44:56.800882,31.13,28.34,Low,Clear,3.64,0,Diversion,12.15,90.6,4,14,0.15,7.79,2,1216,112.73
TRIP_2238,VH_239,DR_272,2472d01e-145b-48b9-b4a7-80b91876ef97,519a5f78-061b-48be-8cf3-4d6c5bc09bc9,2025-11-13 14:06:45.267337,2025-11-13 17:33:45.267337,65.95,83.96,Low,Rain,12.25,72,,24.34,77.57,2,23,0.41,6.85,1,816,170.62
TRIP_2239,VH_452,DR_222,8e353de8-166f-410e-bd3e-a06e50714c89,c5733455-b8d2-4df2-8a87-3c0e6b7ac985,2025-11-24 19:17:15.931806,2025-11-24 20:04:15.931806,70.95,90.92,High,Rain,11.91,79,Diversion,116.07,78.55,2,25,0.38,7.63,4,1933,157.12
TRIP_2240,VH_166,DR_123,ae24283f-b0da-4f04-888c-7505580ad5d2,a22966f0-bb47-40d6-bb97-c38294d2c01d,2025-11-20 04:07:10.358814,2025-11-20 06:39:10.358814,78.2,86.0,High,Clear,12.95,31,Diversion,33.95,75.73,5,25,0.24,6.64,1,1115,130.61
TRIP_2241,VH_278,DR_199,9f5edf8d-9203-4485-8ff7-d0d1d454b771,d6bf11cd-42d6-4681-a25b-5b036abbb344,2025-11-20 17:07:11.002649,2025-11-20 20:59:11.002649,66.85,86.13,Medium,Rain,13.72,19,Diversion,22.27,95.48,2,17,0.55,6.28,7,784,91.37
TRIP_2242,VH_271,DR_73,1857e00c-4d00-4fc8-9df7-305c1599f97c,038a2d8a-db05-4646-b660-172f697c5887,2025-11-14 01:11:17.794279,2025-11-14 02:16:17.794279,26.62,32.04,Medium,Storm,4.43,10,Traffic Jam,29.58,107.84,1,14,0.34,7.23,4,413,49.79
TRIP_2243,VH_353,DR_132,237cfbc8-78cc-4914-b982-c435355abd0d,6f684a56-fcb7-4f90-bbbf-5f0f90cb95f6,2025-11-22 15:01:57.881909,2025-11-22 17:55:57.881909,64.08,70.62,Low,Fog,8.89,6,Diversion,24.35,75.5,5,8,0.64,7.94,7,454,92.28
TRIP_2244,VH_115,DR_60,86ac432d-3199-4c08-bfe8-16fcc206370c,6a4ac2bd-fb7b-48ae-b6fd-a645568e32bb,2025-11-13 13:18:04.950292,2025-11-13 17:06:04.950292,28.59,35.89,Medium,Rain,4.53,29,Accident,9.44,118.77,3,18,0.7,7.92,8,1813,114.36
TRIP_2245,VH_372,DR_77,d5b8ae4e-20c6-4901-8a0c-5f72abfc0d8e,87b77600-bf6b-4142-8752-646b490c8f8b,2025-11-18 03:21:50.297068,2025-11-18 05:02:50.297068,36.79,36.17,Medium,Storm,5.34,0,Traffic Jam,21.49,118.3,4,12,0.17,6.77,0,468,192.77
TRIP_2246,VH_196,DR_92,9c59ce68-875a-41eb-9bcc-d272f9da10b9,bab53f57-623b-44af-aad8-9e6648220e46,2025-11-06 06:14:33.860189,2025-11-06 09:09:33.860189,48.59,58.42,Medium,Rain,10.1,29,Traffic Jam,20.03,71.84,2,5,0.51,5.78,2,1579,119.15
TRIP_2247,VH_104,DR_276,153be06f-19cf-4a9a-b02c-56a433b9a3d6,af565f05-4304-405d-9592-28866db00606,2025-11-08 07:39:44.568579,2025-11-08 09:36:44.568579,26.84,32.08,Medium,Fog,5.3,5,Traffic Jam,16.45,65.15,1,10,0.39,6.05,4,653,180.78
TRIP_2248,VH_120,DR_162,59fb06b3-4c50-4de0-99df-61ea3463988e,517b75ba-3234-4b73-aea3-597c1bb0c9a7,2025-11-15 10:41:07.379934,2025-11-15 12:37:07.379934,58.71,70.81,Medium,Fog,9.33,36,Diversion,36.63,102.39,1,21,0.54,7.59,9,765,110.08
TRIP_2249,VH_135,DR_157,9917c586-b3e3-4183-8eaa-2350ebe2ab46,3d172f93-0420-4168-8464-7fb166b74602,2025-11-20 22:14:52.198406,2025-11-20 23:33:52.198406,45.54,56.48,Medium,Fog,8.76,32,,42.9,106.1,0,15,0.57,6.45,7,332,42.32
TRIP_2250,VH_35,DR_58,64802bb7-bddd-43a5-aa8b-58aa7dc6aa6f,e64538fb-d097-4da4-9941-288575208782,2025-11-16 22:31:58.761138,2025-11-17 02:29:58.761138,30.91,39.5,High,Storm,5.78,25,Diversion,9.96,85.45,2,13,0.49,6.83,5,463,73.75
TRIP_2251,VH_32,DR_14,788c46b1-dc35-4949-b67c-e7ccf84ecc73,29fc5351-8b43-4b12-b4e2-1a8b98ed5869,2025-11-16 13:33:02.935286,2025-11-16 17:11:02.935286,43.76,54.27,Medium,Storm,6.79,31,Accident,14.94,93.85,5,10,0.69,7.99,10,1501,117.71
TRIP_2252,VH_44,DR_290,042d519e-52f4-4549-a462-92bce752f5de,b61374c1-3153-497e-9454-61bd7364681d,2025-11-22 08:57:38.516630,2025-11-22 12:50:38.516630,77.85,98.43,Medium,Fog,16.75,82,Accident,25.35,90.36,4,28,0.33,5.88,7,521,121.69
TRIP_2253,VH_251,DR_181,36229dad-ab75-472e-838d-82d7168dcdf2,0f46af7d-1a38-46ca-8aa6-c37c3275c360,2025-11-21 08:57:48.599674,2025-11-21 12:33:48.599674,23.34,26.45,Medium,Fog,3.31,3,,7.35,66.64,1,23,0.84,7.99,5,1922,147.93
TRIP_2254,VH_77,DR_174,6f1e9f4c-22c1-437e-b73f-13fd68c8f83d,a4e33662-9252-4022-8040-d984f53b619d,2025-10-31 00:59:03.141184,2025-10-31 03:34:03.141184,66.85,60.78,Low,Clear,9.61,0,None,23.53,72.45,3,13,0.45,6.32,3,273,58.08
TRIP_2255,VH_145,DR_152,0f03cca0-b1f2-4b9b-8d7a-7e4c10ed89b8,112b6987-13b0-49f7-a8b3-56a88e8e322d,2025-10-31 08:48:39.535507,2025-10-31 10:31:39.535507,32.53,38.69,Low,Clear,6.3,24,None,22.54,76.9,0,5,0.68,6.14,9,1142,66.65
TRIP_2256,VH_269,DR_297,b587b474-6096-4c63-b806-ee398d06ec4d,08d475ec-6922-4928-9ac0-68ca7c4ab236,2025-10-31 01:12:35.006118,2025-10-31 04:15:35.006118,50.27,49.47,High,Storm,8.48,0,Accident,16.22,84.97,1,27,0.81,5.83,2,1588,173.03
TRIP_2257,VH_173,DR_39,2cddfdc5-9670-44fe-bdd4-24ee4441548a,7074fa39-5b6d-40d6-b5f3-cdf2bb6201e4,2025-11-16 03:50:07.313448,2025-11-16 06:22:07.313448,28.81,31.27,High,Rain,4.3,7,None,12.34,69.29,5,25,0.29,7.27,5,349,112.02
TRIP_2258,VH_498,DR_200,aac5f94e-e5f6-4e3d-94bf-cd1fb886d745,1540b0ef-03b2-4b62-86eb-a5b84b493821,2025-10-31 22:33:05.230164,2025-11-01 00:45:05.230164,37.02,45.64,Low,Rain,6.21,17,,20.75,85.14,0,30,0.34,7.35,9,1935,149.27
TRIP_2259,VH_130,DR_284,ee62b35e-e4d5-47a9-8334-c6c6844cf65a,f28ffd64-856a-4ce7-8077-86d005ffa80a,2025-11-03 00:06:15.587316,2025-11-03 02:29:15.587316,65.35,68.65,Low,Clear,9.89,6,Accident,28.8,108.69,2,4,0.29,6.94,8,1883,106.02
TRIP_2260,VH_71,DR_49,0009ad93-3a94-45b0-b320-f7f575e989ce,a1267a6c-93eb-4599-8e2d-2c557f2ad71a,2025-11-24 10:04:18.809951,2025-11-24 13:15:18.809951,64.81,64.85,High,Rain,8.92,0,Traffic Jam,20.37,97.27,4,0,0.35,7.27,1,1659,198.02
TRIP_2261,VH_490,DR_195,3e493c94-ea15-4998-b55e-d95784765ed3,14f6f4d3-5868-44ce-bdd5-2b5a270c24a2,2025-11-17 05:47:55.793768,2025-11-17 09:27:55.793768,52.43,65.55,Low,Fog,11.6,52,Accident,17.88,73.64,3,4,0.79,5.65,9,1951,25.41
TRIP_2262,VH_449,DR_160,d8d46b12-65c2-469a-b785-41baf9019e43,b902468b-94da-4f8a-bef8-8137e8195ea3,2025-11-10 11:38:15.182895,2025-11-10 14:30:15.182895,38.65,35.82,High,Storm,5.23,0,Traffic Jam,12.5,97.31,4,12,0.56,6.85,7,1199,31.89
TRIP_2263,VH_474,DR_65,ae774ce2-9469-482b-bebc-8ad43c3bb0c7,6a723cbf-5ecf-4b2c-a711-af33aea8ec8f,2025-11-07 02:10:35.817601,2025-11-07 03:17:35.817601,78.63,83.14,Medium,Fog,13.46,4,Diversion,74.45,82.62,4,3,0.38,6.18,0,963,76.54
TRIP_2264,VH_500,DR_211,05300373-2bb2-47b8-a65b-69716d75dca5,b096451d-01b1-49cd-bf65-d6d3484e75f5,2025-11-02 11:17:45.141891,2025-11-02 13:03:45.141891,54.58,52.79,High,Fog,8.55,0,None,29.88,93.21,5,19,0.13,6.17,9,1338,172.34
TRIP_2265,VH_412,DR_294,15d646e5-3921-401c-bd3f-d3f228f06739,54a8c567-9627-43b7-b023-9296c42c3e38,2025-11-23 09:36:41.223034,2025-11-23 12:40:41.223034,35.02,33.06,Medium,Fog,5.32,0,Accident,10.78,68.38,2,16,0.32,6.21,0,1987,147.93
TRIP_2266,VH_152,DR_292,2c4a4737-78cd-42c0-b2a9-6863f0e8bb2f,0cc995b1-9e10-44dd-b7ba-4f769b344148,2025-11-05 07:26:08.953813,2025-11-05 09:35:08.953813,39.12,47.93,Low,Clear,6.2,8,Traffic Jam,22.29,75.62,1,5,0.88,7.73,7,748,70.08
TRIP_2267,VH_297,DR_80,cd1a5309-9f7b-4ed8-a62a-20395dd1b6e7,5b638ae5-cd82-432e-9615-e39bb0431e82,2025-11-06 02:23:45.364353,2025-11-06 03:05:45.364353,21.02,20.46,Medium,Storm,2.99,0,,29.23,115.81,3,6,0.86,6.84,4,586,168.46
TRIP_2268,VH_249,DR_149,a221ae63-f6ff-4344-8acf-3a5063bf2c7a,ef042698-0c26-4c72-ba98-cfcf8f7a2559,2025-11-04 10:26:40.728953,2025-11-04 12:09:40.728953,52.71,57.38,High,Fog,10.11,18,Diversion,33.43,60.17,1,17,0.81,5.68,0,522,25.32
TRIP_2269,VH_337,DR_90,c3f2547b-efac-444c-8901-1d0cec3faf23,2840757e-c15b-44c1-933e-2571c273a3d5,2025-11-25 12:09:50.328188,2025-11-25 13:41:50.328188,72.64,67.35,Medium,Fog,11.18,0,Traffic Jam,43.92,113.98,0,7,0.87,6.02,4,743,54.73
TRIP_2270,VH_393,DR_252,e5c82cbf-be69-4c2b-8d5a-7cbc508cbbcd,361d1304-a50a-4eb1-a104-a77ab32e25ef,2025-11-07 17:46:03.332175,2025-11-07 19:46:03.332175,56.02,71.9,High,Storm,10.66,63,Diversion,35.95,119.78,3,20,0.62,6.74,8,545,194.24
TRIP_2271,VH_9,DR_82,eb505f91-1e5a-4432-97f5-90e3b2390e72,f6b1fc84-6003-4c5d-b356-94bf519955e7,2025-11-12 22:04:53.385159,2025-11-12 22:44:53.385159,40.01,50.08,Low,Rain,6.78,40,Accident,75.12,113.26,4,18,0.13,7.39,4,413,124.62
TRIP_2272,VH_262,DR_97,55a1d967-5552-40c1-9db1-e6a94350953e,00d183c0-13b3-4dac-9268-a209abf13c76,2025-11-24 12:42:35.850101,2025-11-24 15:33:35.850101,51.66,63.8,Medium,Storm,9.88,48,Traffic Jam,22.39,118.63,4,18,0.86,6.46,9,493,155.39
TRIP_2273,VH_208,DR_95,4006d388-c6d5-4c6b-82a5-4b5012e64bfd,45f2d187-748e-4621-9e80-4b85236f6278,2025-11-12 08:18:14.332966,2025-11-12 10:23:14.332966,55.09,66.52,Low,Fog,8.76,34,Diversion,31.93,101.55,5,21,0.2,7.59,1,1101,144.97
TRIP_2274,VH_383,DR_203,4e78b54f-b510-4d6c-8433-c9a04c8badf6,2d0fe7ec-8936-4a6d-95ed-70f2b506fd56,2025-11-24 20:36:03.268049,2025-11-24 21:16:03.268049,41.31,45.33,High,Rain,7.19,12,Traffic Jam,68.0,64.39,1,18,0.18,6.3,6,1806,139.09
TRIP_2275,VH_20,DR_295,63dbfc06-f084-4160-8333-196e57047a18,e3a95eda-7ec4-4653-b77b-8b37fd3db1cd,2025-11-02 22:44:32.595066,2025-11-03 01:55:32.595066,34.34,31.3,High,Rain,4.54,0,Accident,9.83,101.87,5,5,0.67,6.89,0,752,139.24
TRIP_2276,VH_15,DR_257,b344b59a-a09e-4b92-9f61-8c24a1294722,4aa4b340-0f9c-4c05-a526-126de05a57d3,2025-11-14 07:39:18.325423,2025-11-14 11:33:18.325423,70.39,74.57,Low,Clear,11.86,4,Diversion,19.12,91.14,1,15,0.7,6.29,2,321,198.08
TRIP_2277,VH_386,DR_9,4031a0a8-6e4f-4f15-8835-912ed22d9152,fae2cb12-c3ef-419b-9649-6ccbacb39778,2025-10-30 20:12:15.344654,2025-10-30 23:13:15.344654,28.86,33.95,High,Clear,4.38,15,Traffic Jam,11.25,97.03,0,1,0.76,7.75,5,1744,196.91
TRIP_2278,VH_19,DR_297,5cde7156-caf0-4067-810b-cca00ed3aa25,cc669bc3-814c-4050-b3b4-1fd97bf56d25,2025-11-03 17:25:41.780217,2025-11-03 19:12:41.780217,76.88,93.49,Medium,Storm,12.68,16,,52.42,117.27,1,19,0.74,7.37,9,1393,34.41
TRIP_2279,VH_155,DR_222,eae22cb1-18d5-429a-965e-3c359e59a90e,7195f645-0231-4cfb-ad71-369df3bdab7c,2025-11-14 18:23:08.097171,2025-11-14 21:55:08.097171,33.81,38.31,Low,Rain,4.79,9,None,10.84,65.28,4,1,0.3,8.0,4,1450,95.98
TRIP_2280,VH_182,DR_108,65c949e7-1965-4fc2-a33c-4f5c59963991,95681235-e15a-4875-9937-3d606fb8be44,2025-11-10 18:31:07.602866,2025-11-10 22:10:07.602866,72.08,72.36,Medium,Rain,9.39,0,Diversion,19.82,96.19,5,6,0.5,7.71,2,681,152.96
TRIP_2281,VH_376,DR_283,483e9da6-703b-4ea6-a9c3-fdd21ec448b2,76cfeed3-f5cb-43c1-bbd1-28b4f94238f9,2025-11-26 00:59:57.882347,2025-11-26 02:46:57.882347,33.84,36.55,Low,Clear,5.97,8,None,20.5,111.09,1,19,0.88,6.12,8,591,96.21
TRIP_2282,VH_32,DR_270,31ff7105-e31c-4ace-9275-387a284fa034,7af9861a-5c01-4bf6-a159-c9adc0ea9a7f,2025-11-04 01:44:12.955976,2025-11-04 03:52:12.955976,74.97,76.03,Medium,Rain,12.46,2,Accident,35.64,107.36,1,21,0.67,6.1,7,814,83.94
TRIP_2283,VH_436,DR_293,4c754742-c59c-405b-993a-58f13387eb4c,812e97c8-5fd3-4804-93c7-f3b7651eb3c9,2025-10-29 00:07:52.248088,2025-10-29 02:49:52.248088,76.22,81.72,High,Clear,10.8,16,Traffic Jam,30.27,69.86,4,19,0.73,7.57,7,1917,117.67
TRIP_2284,VH_169,DR_271,326715f0-1fb9-4219-82ca-0c0270ee470a,a3e6ddae-480b-4049-a78b-c040e4bed174,2025-11-19 06:59:26.629942,2025-11-19 09:40:26.629942,23.96,25.35,High,Clear,3.38,1,,9.45,113.22,1,13,0.35,7.5,3,1370,146.71
TRIP_2285,VH_488,DR_65,7ec1683b-e506-4181-897d-1881f01f9265,fdb55293-ee44-470a-a952-f45d9943670c,2025-11-25 13:33:56.028099,2025-11-25 15:10:56.028099,40.7,48.03,Medium,Fog,5.9,14,,29.71,80.17,2,26,0.67,8.14,4,1639,78.42
TRIP_2286,VH_412,DR_206,1bc0bd51-4ce6-437a-b2c5-51d8c3283818,b6054533-6077-43d2-8e9a-445d8c46c7e5,2025-10-30 21:14:22.797686,2025-10-30 23:10:22.797686,50.06,52.32,High,Rain,6.43,2,Diversion,27.06,118.07,3,26,0.82,8.14,6,1611,84.62
TRIP_2287,VH_117,DR_144,8cdde61c-0a41-49de-8805-310d5394d0b1,87c729e7-6ac0-4de9-90d7-84f63170569c,2025-10-27 15:40:59.563709,2025-10-27 19:10:59.563709,20.91,24.86,Low,Storm,4.19,7,Accident,7.1,87.46,0,1,0.6,5.93,10,1136,128.56
